seriesID,seriesCode,seriesName,seriesParent,seriesUnits,entityID,entityIso,entityName,dataValue,dataYear,dataNote,dataSource,seriesDescription
19303,i992b,Fixed-broadband subscriptions,,per 100 people,285,ERI,Eritrea,0.151916995,2020,,,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,i992b,Fixed-broadband subscriptions,,per 100 people,285,ERI,Eritrea,0.149245579,2021,,,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,i992b,Fixed-broadband subscriptions,,per 100 people,285,ERI,Eritrea,0.165393391,2022,,,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,i992b,Fixed-broadband subscriptions,,per 100 people,288,ASC,Ascension,4.384615385,2004,,,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,i992b,Fixed-broadband subscriptions,,per 100 people,290,FLK,Falkland (Malvinas) Is.,9.885342423,2006,,,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,i992b,Fixed-broadband subscriptions,,per 100 people,290,FLK,Falkland (Malvinas) Is.,19.1272052,2007,,,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,i992b,Fixed-broadband subscriptions,,per 100 people,290,FLK,Falkland (Malvinas) Is.,27.54342432,2008,,,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,i992b,Fixed-broadband subscriptions,,per 100 people,290,FLK,Falkland (Malvinas) Is.,35.49190535,2009,,,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,i992b,Fixed-broadband subscriptions,,per 100 people,290,FLK,Falkland (Malvinas) Is.,36.72192681,2010,,,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,i992b,Fixed-broadband subscriptions,,per 100 people,290,FLK,Falkland (Malvinas) Is.,37.98303487,2011,,,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,i992b,Fixed-broadband subscriptions,,per 100 people,290,FLK,Falkland (Malvinas) Is.,38.40625,2012,,,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,i992b,Fixed-broadband subscriptions,,per 100 people,290,FLK,Falkland (Malvinas) Is.,39.70588235,2013,,,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,i992b,Fixed-broadband subscriptions,,per 100 people,290,FLK,Falkland (Malvinas) Is.,42.3180593,2014,,,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,i992b,Fixed-broadband subscriptions,,per 100 people,290,FLK,Falkland (Malvinas) Is.,58.68544601,2015,,,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,i992b,Fixed-broadband subscriptions,,per 100 people,290,FLK,Falkland (Malvinas) Is.,46.29097182,2016,,,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,i992b,Fixed-broadband subscriptions,,per 100 people,290,FLK,Falkland (Malvinas) Is.,28.42524161,2017,,,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,i992b,Fixed-broadband subscriptions,,per 100 people,290,FLK,Falkland (Malvinas) Is.,28.58776444,2021,,,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,i992b,Fixed-broadband subscriptions,,per 100 people,290,FLK,Falkland (Malvinas) Is.,30.11461318,2022,,,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,i992b,Fixed-broadband subscriptions,,per 100 people,291,FRO,Faroe Islands,0.116782007,2001,,,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,i992b,Fixed-broadband subscriptions,,per 100 people,291,FRO,Faroe Islands,0.243449292,2002,,,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,i992b,Fixed-broadband subscriptions,,per 100 people,291,FRO,Faroe Islands,0.830820488,2003,,,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,i992b,Fixed-broadband subscriptions,,per 100 people,291,FRO,Faroe Islands,6.526855072,2004,,,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,i992b,Fixed-broadband subscriptions,,per 100 people,291,FRO,Faroe Islands,12.13374413,2005,,,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,i992b,Fixed-broadband subscriptions,,per 100 people,291,FRO,Faroe Islands,27.10828446,2006,,,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,i992b,Fixed-broadband subscriptions,,per 100 people,291,FRO,Faroe Islands,29.83661344,2007,,,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,i992b,Fixed-broadband subscriptions,,per 100 people,291,FRO,Faroe Islands,30.67755371,2008,,,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,i992b,Fixed-broadband subscriptions,,per 100 people,291,FRO,Faroe Islands,32.75382045,2009,,,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,i992b,Fixed-broadband subscriptions,,per 100 people,291,FRO,Faroe Islands,33.58799228,2010,,,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,i992b,Fixed-broadband subscriptions,,per 100 people,291,FRO,Faroe Islands,33.49814328,2011,,,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,i992b,Fixed-broadband subscriptions,,per 100 people,291,FRO,Faroe Islands,33.9439812,2012,,,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,i992b,Fixed-broadband subscriptions,,per 100 people,291,FRO,Faroe Islands,34.59060875,2013,,,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,i992b,Fixed-broadband subscriptions,,per 100 people,291,FRO,Faroe Islands,35.80738297,2014,,,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,i992b,Fixed-broadband subscriptions,,per 100 people,291,FRO,Faroe Islands,36.38892298,2015,,,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,i992b,Fixed-broadband subscriptions,,per 100 people,291,FRO,Faroe Islands,36.29222785,2016,,,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,i992b,Fixed-broadband subscriptions,,per 100 people,291,FRO,Faroe Islands,35.9074896,2017,,,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,i992b,Fixed-broadband subscriptions,,per 100 people,291,FRO,Faroe Islands,35.62526943,2018,,,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,i992b,Fixed-broadband subscriptions,,per 100 people,291,FRO,Faroe Islands,35.06809151,2019,,,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,i992b,Fixed-broadband subscriptions,,per 100 people,291,FRO,Faroe Islands,35.07140548,2020,,,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,i992b,Fixed-broadband subscriptions,,per 100 people,291,FRO,Faroe Islands,34.60225141,2021,,,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,i992b,Fixed-broadband subscriptions,,per 100 people,291,FRO,Faroe Islands,34.58739886,2022,,,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,i992b,Fixed-broadband subscriptions,,per 100 people,294,GUM,Guam,1.084739879,2001,,,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,i992b,Fixed-broadband subscriptions,,per 100 people,294,GUM,Guam,1.63371998,2007,,,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,i992b,Fixed-broadband subscriptions,,per 100 people,294,GUM,Guam,1.629519654,2008,,,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,i992b,Fixed-broadband subscriptions,,per 100 people,294,GUM,Guam,1.805347439,2009,,,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,i992b,Fixed-broadband subscriptions,,per 100 people,294,GUM,Guam,1.801563757,2010,,,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,i992b,Fixed-broadband subscriptions,,per 100 people,294,GUM,Guam,1.807599147,2013,,,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,i992b,Fixed-broadband subscriptions,,per 100 people,294,GUM,Guam,1.812842174,2014,,,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,i992b,Fixed-broadband subscriptions,,per 100 people,294,GUM,Guam,1.854049244,2019,,,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,i992b,Fixed-broadband subscriptions,,per 100 people,294,GUM,Guam,1.850047485,2020,,,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,i992b,Fixed-broadband subscriptions,,per 100 people,294,GUM,Guam,1.832284859,2021,,,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,i992b,Fixed-broadband subscriptions,,per 100 people,294,GUM,Guam,1.839205715,2022,,,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,i992b,Fixed-broadband subscriptions,,per 100 people,298,TWN,"Taiwan, Province of China",1.025394407,2000,,,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,i992b,Fixed-broadband subscriptions,,per 100 people,298,TWN,"Taiwan, Province of China",5.04761217,2001,,,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,i992b,Fixed-broadband subscriptions,,per 100 people,298,TWN,"Taiwan, Province of China",9.305664079,2002,,,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,i992b,Fixed-broadband subscriptions,,per 100 people,298,TWN,"Taiwan, Province of China",13.42771009,2003,,,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,i992b,Fixed-broadband subscriptions,,per 100 people,298,TWN,"Taiwan, Province of China",16.49216495,2004,,,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,i992b,Fixed-broadband subscriptions,,per 100 people,298,TWN,"Taiwan, Province of China",19.01819112,2005,,,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,i992b,Fixed-broadband subscriptions,,per 100 people,298,TWN,"Taiwan, Province of China",19.66341684,2006,,,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,i992b,Fixed-broadband subscriptions,,per 100 people,298,TWN,"Taiwan, Province of China",20.82064947,2007,,,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,i992b,Fixed-broadband subscriptions,,per 100 people,298,TWN,"Taiwan, Province of China",21.76351895,2008,,,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,i992b,Fixed-broadband subscriptions,,per 100 people,298,TWN,"Taiwan, Province of China",21.57503503,2009,,,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,i992b,Fixed-broadband subscriptions,,per 100 people,298,TWN,"Taiwan, Province of China",22.87113242,2010,,,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,i992b,Fixed-broadband subscriptions,,per 100 people,298,TWN,"Taiwan, Province of China",23.70091517,2011,,,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,i992b,Fixed-broadband subscriptions,,per 100 people,298,TWN,"Taiwan, Province of China",27.62286376,2012,,,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,i992b,Fixed-broadband subscriptions,,per 100 people,298,TWN,"Taiwan, Province of China",29.94393573,2013,,,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,i992b,Fixed-broadband subscriptions,,per 100 people,298,TWN,"Taiwan, Province of China",24.15396176,2014,,,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,i992b,Fixed-broadband subscriptions,,per 100 people,298,TWN,"Taiwan, Province of China",24.03956369,2015,,,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,i992b,Fixed-broadband subscriptions,,per 100 people,298,TWN,"Taiwan, Province of China",24.10738797,2016,,,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,i992b,Fixed-broadband subscriptions,,per 100 people,298,TWN,"Taiwan, Province of China",24.17628135,2017,,,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,i992b,Fixed-broadband subscriptions,,per 100 people,298,TWN,"Taiwan, Province of China",24.19776067,2018,,,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,i992b,Fixed-broadband subscriptions,,per 100 people,298,TWN,"Taiwan, Province of China",24.63222526,2019,,,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,i992b,Fixed-broadband subscriptions,,per 100 people,298,TWN,"Taiwan, Province of China",25.56646093,2020,,,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,i992b,Fixed-broadband subscriptions,,per 100 people,298,TWN,"Taiwan, Province of China",26.92535164,2021,,,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,i992b,Fixed-broadband subscriptions,,per 100 people,298,TWN,"Taiwan, Province of China",28.3305062,2022,,,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,i992b,Fixed-broadband subscriptions,,per 100 people,298,TWN,"Taiwan, Province of China",29.33828305,2023,,,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,i992b,Fixed-broadband subscriptions,,per 100 people,298,TWN,"Taiwan, Province of China",30.43670012,2024,,,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,i992b,Fixed-broadband subscriptions,,per 100 people,302,TLS,Timor-Leste,9.81591880271966E-4,2003,,,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,i992b,Fixed-broadband subscriptions,,per 100 people,302,TLS,Timor-Leste,0.001399243,2004,,,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,i992b,Fixed-broadband subscriptions,,per 100 people,302,TLS,Timor-Leste,0.002319914,2005,,,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,i992b,Fixed-broadband subscriptions,,per 100 people,302,TLS,Timor-Leste,0.002969495,2006,,,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,i992b,Fixed-broadband subscriptions,,per 100 people,302,TLS,Timor-Leste,0.004975674,2007,,,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,i992b,Fixed-broadband subscriptions,,per 100 people,302,TLS,Timor-Leste,0.006876986,2008,,,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,i992b,Fixed-broadband subscriptions,,per 100 people,302,TLS,Timor-Leste,0.044485078,2009,,,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,i992b,Fixed-broadband subscriptions,,per 100 people,302,TLS,Timor-Leste,0.046096587,2010,,,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,i992b,Fixed-broadband subscriptions,,per 100 people,302,TLS,Timor-Leste,0.049540311,2011,,,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,i992b,Fixed-broadband subscriptions,,per 100 people,302,TLS,Timor-Leste,0.052868793,2012,,,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,i992b,Fixed-broadband subscriptions,,per 100 people,302,TLS,Timor-Leste,0.060412792,2013,,,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,i992b,Fixed-broadband subscriptions,,per 100 people,302,TLS,Timor-Leste,0.086978373,2014,,,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,i992b,Fixed-broadband subscriptions,,per 100 people,302,TLS,Timor-Leste,0.08530193,2015,,,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,i992b,Fixed-broadband subscriptions,,per 100 people,302,TLS,Timor-Leste,0.267315809,2017,,,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,i992b,Fixed-broadband subscriptions,,per 100 people,302,TLS,Timor-Leste,0.00548607,2018,,,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,i992b,Fixed-broadband subscriptions,,per 100 people,302,TLS,Timor-Leste,0.006841181,2019,,,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,i992b,Fixed-broadband subscriptions,,per 100 people,302,TLS,Timor-Leste,0.006259177,2020,,,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,i992b,Fixed-broadband subscriptions,,per 100 people,302,TLS,Timor-Leste,0.010147103,2021,,,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,i992b,Fixed-broadband subscriptions,,per 100 people,302,TLS,Timor-Leste,0.010005149,2022,,,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,i992b,Fixed-broadband subscriptions,,per 100 people,302,TLS,Timor-Leste,0.005779153,2023,,,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,i992b,Fixed-broadband subscriptions,,per 100 people,302,TLS,Timor-Leste,0.005997267,2024,,,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,i992b,Fixed-broadband subscriptions,,per 100 people,308,PSE,State of Palestine,5.17959229127034E-4,2004,,,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,i992b,Fixed-broadband subscriptions,,per 100 people,308,PSE,State of Palestine,0.209787988,2005,,,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,i992b,Fixed-broadband subscriptions,,per 100 people,308,PSE,State of Palestine,0.745439901,2006,,,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,i992b,Fixed-broadband subscriptions,,per 100 people,308,PSE,State of Palestine,1.48923205,2007,,,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,i992b,Fixed-broadband subscriptions,,per 100 people,308,PSE,State of Palestine,3.789297526,2011,,,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,i992b,Fixed-broadband subscriptions,,per 100 people,308,PSE,State of Palestine,4.421498475,2012,,,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,i992b,Fixed-broadband subscriptions,,per 100 people,308,PSE,State of Palestine,4.937476551,2013,,,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,i992b,Fixed-broadband subscriptions,,per 100 people,308,PSE,State of Palestine,5.324915838,2014,,,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,i992b,Fixed-broadband subscriptions,,per 100 people,308,PSE,State of Palestine,6.070906865,2015,,,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,i992b,Fixed-broadband subscriptions,,per 100 people,308,PSE,State of Palestine,6.922125334,2016,,,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,i992b,Fixed-broadband subscriptions,,per 100 people,308,PSE,State of Palestine,7.587845262,2017,,,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
